full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lucas Henrique Barbosa,23,982828800,2001/02/22,Serie A,2024,Midfielder,Juventude,1658,893,765,Brazil,22,11,11,4,4,0,1,1,0,0,0,6,5,1,25,8,17,8,0,0.27,0.05,0.22,0.4,0,415,1.36,66,75,207,1658,0.43,91,193,-1,2,7.18,0.08,1,66,30.22,26.58,30,319,19.83,238,14,22.55,28,0.00,0.00,1.17,14,0.00,1.50,2.37,2.08,25,0.00,1.00,0.00,0.00,0.00,0.58,0.67,0.00,4.50,1.71,0.83,1.33,0.00,0.67,0.32,0.00,1.58,0.00,0.00,0,0,,18,1.50,85,8,0.76,81,10,0.95,85,2,0,13,83,0.00,99,0,7,0.66,46,18,72,1.71,61,0,0.00,99,0,0.00,0,0,0.00,0,1.33,76,16,1.52,67,8,0.76,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.87,0.00,0,74.61,44.44,54,4,15,1.08,1.23,13,67,58,0,0,0,0.00,0.00,0,33,86.16,0.42,0.47,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,2,0,22.22,83,N/A,950,72,69,61,31,1.55,64,0.13,0.15,3.87,93,0.32,0.37,72,16,1.33,1.52,2.18,1.92,92,23,0.37,92,85,21,83,0,77,75,0,0.00,99,19,0.00,1.80,14.21,12.50,150,68,86,90,6.44,5.67,45.33,12,1.14,28,0,27.78,0,0.00,99,5,0.42,0.47,67,12,84,36,78,0,0,0,0,0,87,91,72,96,0,0,99,67,43,71,4,31,87,21,0,0
Lucas Kal Schenfeld Prigioli,28,826963200,1996/03/16,Serie A,2024,Defender,Atlético GO,1156,559,597,Brazil,17,8,9,0,0,0,1,0,1,0,0,2,0,2,18,9,9,1,0,0.08,0.08,0,0,0,0,1.4,64,68,1156,1156,0.08,406,154,137,33,6.86,0.08,1,66,45.21,39.73,73,437,33.18,365,56,37.76,70,0.00,0.00,0.09,1,0.00,0.55,1.34,1.18,13,0.00,0.18,0.00,0.00,0.00,0.91,0.18,0.00,0.00,0.41,0.27,0.45,0.00,0.09,0.03,0.00,0.91,0.00,0.00,0,0,,4,0.36,29,1,0.10,23,3,0.31,39,3,1,12,47,0.00,99,0,10,1.03,72,6,36,0.62,44,0,0.00,99,0,0.00,0,0,0.00,0,0.10,12,5,0.52,31,2,0.21,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,83.52,25.00,30,0,57,0.45,0.52,5,29,38,0,0,0,0.18,0.21,2,53,75.43,1.45,1.66,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,870,75,69,51,19,1.37,59,0.12,0.14,0.29,30,0.03,0.03,21,4,0.36,0.41,0.83,0.73,30,8,0.03,30,36,63,83,0,56,51,0,0.00,99,10,0.00,1.03,5.69,5.00,55,29,16,13,3.00,2.64,52.73,2,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,36,11,74,53,92,0,0,0,0,0,43,51,72,64,0,0,99,29,95,21,1,8,25,15,0,0
Lucas Leandro Wingert,25,925801200,1999/05/04,Serie A,2024,Goalkeeper,Juventude,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Moura,32,713689200,1992/08/13,Serie A,2024,Forward,São Paulo,1310,684,626,Brazil,17,9,8,5,3,2,3,3,0,1,0,6,4,2,14,5,9,3,0,0.55,0.21,0.34,0.39,0.29,262,0.96,94,77,437,437,0.21,37,66,-1,4,6.88,0.1,1,72,37.13,29.11,47,262,23.67,213,43,30.19,46,0.00,0.00,1.00,9,0.00,0.89,1.13,0.89,8,0.00,1.44,0.00,0.00,0.00,0.56,0.56,0.00,4.50,1.28,0.44,1.78,0.00,0.56,0.22,0.00,1.33,0.00,0.00,0,0,,9,1.00,73,5,0.71,79,4,0.57,65,1,1,9,35,0.00,99,0,5,0.71,50,8,43,1.13,54,0,0.00,99,0,0.00,0,0,0.00,0,1.28,74,16,2.27,81,5,0.71,31.25,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,81.30,55.56,76,2,80,0.22,0.28,2,64,24,0,0,0,0.00,0.00,0,33,61.88,0.67,0.85,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,22.22,83,N/A,635,51,36,62,50,1.33,75,0.15,0.19,2.01,84,0.22,0.28,95,18,2.00,2.55,1.28,1.00,55,9,0.28,82,39,39,83,0,56,71,0,0.00,99,12,0.00,1.70,12.47,9.78,88,43,82,82,6.09,4.78,48.86,13,1.84,9,0,12.50,0,0.00,99,1,0.11,0.14,45,9,52,53,55,0,0,0,0,0,88,90,93,78,0,0,99,63,91,24,1,10,30,7,0,0
Lucas Pacheco Affini,34,636278400,1990/03/01,Serie A,2024,Midfielder,Fortaleza,1118,651,467,Brazil,19,11,8,0,0,0,0,0,0,0,0,6,6,0,10,3,7,2,0,0,0,0,0,0,0,0.81,112,59,559,0,0.16,383,318,-1,19,6.82,0,0,57,29.01,16.71,28,117,14.14,99,63,24.55,31,0.00,0.00,0.43,3,0.00,0.14,4.46,2.57,18,0.00,0.14,0.00,0.00,0.00,1.29,0.29,0.00,0.00,0.50,0.14,0.43,0.00,0.14,0.03,0.00,0.57,0.00,0.00,0,0,,2,0.29,36,1,0.25,48,1,0.25,34,1,6,4,99,0.00,99,0,9,2.23,99,1,99,0.25,28,0,0.00,99,0,0.00,0,0,0.00,0,0.74,48,3,0.74,40,2,0.50,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,84.62,50.00,71,0,2,1.29,2.23,9,51,82,0,0,0,0.00,0.00,0,33,47.77,0.86,1.49,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,363,16,36,51,50,0.31,25,0.04,0.08,0.21,39,0.03,0.05,52,4,0.57,0.99,4.21,2.43,99,17,0.05,39,29,58,83,0,56,49,0,0.00,99,4,0.00,0.99,14.63,8.43,59,28,92,92,6.94,4.00,47.46,1,0.25,72,0,100.00,0,0.00,99,1,0.14,0.25,58,7,7,95,55,0,0,0,0,0,36,51,72,64,0,0,99,63,76,38,1,10,30,88,0,0
Lucas Piton Crivellaro,23,971074800,2000/10/09,Serie A,2024,Defender,Vasco da Gama,1661,797,864,Brazil,19,9,10,1,1,0,4,2,2,0,0,4,2,2,28,15,13,4,0,0.27,0.22,0.05,0.11,0,1661,1.52,59,87,415,415,0.22,225,58,150,15,7.05,0.23,3,90,37.39,36.67,48,440,31.25,375,69,31.87,53,0.00,0.00,1.92,23,0.00,6.50,2.04,2.00,24,0.00,0.75,0.00,0.00,0.00,1.42,1.17,0.00,0.00,0.34,0.33,1.83,0.00,0.00,0.02,0.00,1.08,0.00,0.00,0,0,,4,0.33,24,0,0.00,19,4,0.34,42,1,0,13,74,0.00,99,0,17,1.44,89,78,87,6.63,97,0,0.00,99,0,0.00,0,0,0.00,0,1.95,90,22,1.87,74,14,1.19,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,85.23,0.00,19,0,33,0.83,0.85,10,83,75,0,0,0,0.25,0.25,3,60,84.57,2.42,2.46,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,1059,82,69,96,5,3.45,93,0.29,0.29,0.22,21,0.02,0.02,26,6,0.50,0.51,1.19,1.17,50,14,0.02,21,69,76,83,0,56,54,0,0.00,99,13,0.00,1.10,9.43,9.25,111,57,53,51,4.84,4.75,51.35,9,0.76,48,0,37.18,0,0.00,99,29,2.42,2.46,99,12,84,36,55,0,0,0,0,0,75,58,72,66,0,0,99,29,64,51,3,23,70,6,0,0
Lucas Silva Borges,31,729849600,1993/02/16,Serie A,2024,Midfielder,Cruzeiro,1348,635,713,Brazil,22,10,12,2,2,0,0,0,0,0,0,7,4,3,16,3,13,3,0,0.13,0,0.13,0.28,0,674,1.07,84,61,449,0,0.2,159,400,-1,6,6.77,0,0,57,41.29,33.42,61,401,29.75,357,90,36.76,68,0.00,0.00,0.83,10,0.00,0.75,0.72,0.58,7,0.00,0.75,0.00,0.00,0.00,0.17,0.67,0.00,10.00,1.03,0.50,1.08,0.00,0.33,0.12,0.00,0.67,0.00,0.00,0,0,,10,0.83,65,4,0.41,61,6,0.62,70,2,0,14,19,0.00,99,0,2,0.21,19,9,36,0.93,51,0,0.00,99,0,0.00,0,0,0.00,0,1.03,62,13,1.34,61,8,0.82,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,89.03,40.00,50,1,58,0.42,0.51,5,70,72,0,0,0,0.08,0.10,1,36,81.27,1.17,1.44,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.00,64,N/A,874,77,92,79,65,1.08,43,0.09,0.11,1.39,65,0.12,0.14,38,7,0.58,0.72,0.72,0.58,25,7,0.14,62,22,57,83,0,56,41,0,0.00,99,8,0.00,0.82,7.11,5.75,69,30,17,25,3.09,2.50,43.48,9,0.93,37,0,0.00,0,0.00,99,0,0.00,0.00,36,12,91,36,78,0,0,0,0,0,57,73,72,86,0,0,99,75,61,55,3,20,63,16,0,0
Lucas Villalba,30,777279600,1994/08/19,Serie A,2024,Defender,Cruzeiro,616,303,313,Argentina,15,9,6,0,0,0,0,0,0,0,0,8,6,2,4,0,4,1,0,0,0,0,0,0,0,0.58,154,41,616,0,0.15,408,297,8,26,6.37,0,0,57,55.13,9.80,87,49,8.60,43,84,48.38,87,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,2,6,1,6,0.00,99,0,1,1.12,77,1,36,1.12,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.76,0.00,19,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,31.84,0.20,1.12,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,80,0,20,51,97,0.10,43,0.02,0.11,0.00,10,0.00,0.00,4,0,0.00,0.00,2.25,0.40,93,2,0.00,10,5,48,83,0,56,2,0,0.00,99,0,0.00,0.00,6.75,1.20,6,0,1,22,0.00,0.00,0.00,1,1.12,28,0,0.00,0,0.00,99,0,0.00,0.00,36,5,0,95,78,0,0,0,0,0,36,51,72,64,0,0,99,96,14,14,0,0,14,25,0,0
Lucas Willians Assis Arcanjo,26,902559600,1998/08/08,Serie A,2024,Goalkeeper,Vitória,2250,1170,1080,Brazil,25,13,12,0,0,0,0,0,0,0,0,4,1,3,35,18,17,2,0,0,0,0,0,0,0,1.4,64,90,1125,0,0.08,389,211,136,38,6.81,0,0,57,26.29,26.29,22,368,17.29,242,3,17.29,16,0.00,0.00,0.07,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.21,0.00,0.00,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,0,16,6,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.07,11,0,0.00,9,0,0.00,0.00,0,0.00,0,45,8,3.21,54,68,0.00,23,16,4.86,62,N/A,N/A,N/A,N/A,66.18,0,0.00,0,0.00,0.00,0,65.76,0.00,19,0,90,0.14,0.14,2,15,15,0,0,24,0.00,0.00,0,33,95.29,0.71,0.71,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.57,0.57,0.00,0.00,0,0,0.00,55,N/A,1260,99,98,51,16,0.46,4,0.03,0.03,0.00,10,0.00,0.00,7,2,0.14,0.14,0.00,0.00,6,0,0.00,10,28,34,83,74,56,17,0,0.00,99,5,0.00,0.36,0.50,0.50,7,5,5,5,0.36,0.36,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,14,99,36,20,0,0,0,0,0,36,51,72,64,0,0,99,21,99,15,1,6,16,1,0,0
Lucca Holanda Sampaio Tavares,21,1049270400,2003/04/02,Serie A,2024,Forward,Internacional,268,222,46,Brazil,8,4,4,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0.67,134,34,0,0,0,-1,-1,-1,31,5.28,0,0,57,10.65,4.40,0,22,2.60,13,1,6.29,0,0.00,0.00,0.20,1,0.00,0.40,0.97,0.40,2,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.20,0.40,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.20,34,0,0.00,19,1,0.48,59,1,3,3,28,0.00,99,0,0,0.00,13,2,36,0.97,52,0,0.00,99,0,0.00,0,0,0.00,0,0.48,33,2,0.97,49,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,59.09,0.00,19,0,28,0.40,0.97,2,15,15,0,0,0,0.00,0.00,0,33,26.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.20,1,0,0.00,55,N/A,186,0,6,51,99,0.07,4,0.01,0.03,0.04,21,0.01,0.02,93,5,1.00,2.42,2.42,1.00,95,5,0.02,21,0,3,83,0,92,87,0,0.00,99,5,0.00,2.42,13.55,5.60,28,12,76,87,5.81,2.40,42.86,2,0.97,35,0,0.00,0,0.00,99,0,0.00,0.00,36,5,1,76,55,0,0,0,0,0,36,51,72,64,0,0,99,96,14,14,0,0,14,45,0,0
Lucca Pelosi Drummond,20,1073894400,2004/01/12,Serie A,2024,Midfielder,Internacional,145,59,86,Brazil,4,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0.62,0.62,0,0,0,0,0,0,36,0,145,0,-1,-1,-1,18,6.63,0.25,1,99,20.00,7.33,11,22,5.67,17,22,15.45,12,0.00,0.00,0.33,1,0.00,0.00,0.91,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,4,2,2,25,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.91,58,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.27,0.00,19,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,19.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,99,0,0,51,0,0.63,99,0.21,0.57,0.00,10,0.00,0.00,4,0,0.00,0.00,2.73,1.00,98,3,0.00,10,9,3,83,0,56,45,0,0.00,99,1,0.00,0.91,11.82,4.33,13,2,9,78,1.82,0.67,15.38,2,1.82,10,0,0.00,0,0.00,99,0,0.00,0.00,36,3,0,67,98,0,0,0,0,0,96,51,72,64,0,0,99,53,14,14,0,0,14,48,0,0
Luciano Batista da Silva Junior,25,935910000,1999/08/29,Serie A,2024,Defender,Bahia,1970,968,1002,Brazil,24,12,12,3,1,2,1,1,0,0,0,7,6,1,21,5,16,1,0,0.18,0.05,0.14,0.09,0.18,657,0.96,94,82,1970,1970,0.05,142,190,60,5,6.97,0.06,1,57,56.07,56.07,89,785,47.86,670,69,47.86,87,0.00,0.00,1.21,17,0.00,3.71,0.64,0.64,9,0.00,0.21,0.00,0.00,0.00,1.36,0.14,0.00,0.00,0.21,0.14,0.57,0.00,0.07,0.02,0.00,1.14,0.00,0.00,0,0,,3,0.21,17,1,0.07,20,2,0.14,21,0,0,16,17,0.00,99,0,19,1.36,86,52,63,3.71,85,0,0.00,99,0,0.00,0,0,0.00,0,1.21,69,8,0.57,32,2,0.14,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,85.35,33.33,43,0,20,1.14,1.14,16,22,21,0,0,0,0.21,0.21,3,53,97.53,2.00,2.00,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,1,0,0.00,55,N/A,1260,99,99,99,53,2.62,75,0.19,0.19,0.24,21,0.02,0.02,22,6,0.43,0.43,0.21,0.21,9,3,0.02,21,54,70,83,0,56,55,0,0.00,99,16,0.00,1.14,5.21,5.21,73,32,10,11,2.29,2.29,43.84,3,0.21,75,0,23.08,0,0.00,99,12,0.86,0.86,81,14,99,36,20,0,0,0,0,0,48,52,72,64,0,0,99,49,14,14,0,0,14,46,0,0
Luciano da Rocha Neves,31,737708400,1993/05/18,Serie A,2024,Forward,São Paulo,1404,749,655,Brazil,20,10,10,7,3,4,1,1,0,1,1,7,4,3,12,5,7,12,1,0.51,0.06,0.45,0.36,0.55,201,0.77,117,70,117,1404,0.77,21,182,-1,1,7.33,0.08,1,66,29.00,24.25,28,291,20.25,243,55,24.22,30,0.00,0.00,0.67,8,0.00,0.25,1.30,1.08,13,0.00,1.00,0.00,0.00,0.00,0.17,0.42,0.00,3.60,1.79,0.58,0.92,0.00,0.92,0.39,0.00,0.75,0.00,0.00,0,0,,18,1.50,88,11,1.10,93,7,0.70,77,5,0,13,45,0.00,99,0,2,0.20,19,3,85,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.80,52,11,1.10,54,5,0.50,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.64,0.00,0,83.51,61.11,82,5,59,0.42,0.50,5,51,45,1,0,0,0.00,0.00,0,33,88.00,0.33,0.40,4,0,0.00,0.00,99,0.00,0,1,1,0.08,0.10,0,0.00,0.00,0.20,0.17,2,1,27.78,88,N/A,903,75,69,55,75,1.41,59,0.12,0.14,3.94,94,0.33,0.39,93,24,2.00,2.39,1.40,1.17,66,14,0.46,95,94,16,88,0,77,44,0,0.00,99,9,0.00,0.90,9.47,7.92,95,51,61,52,5.08,4.25,53.68,12,1.20,25,0,33.33,0,0.00,99,1,0.08,0.10,41,12,84,36,99,0,1,0,8,0,95,97,96,91,0,0,99,67,21,93,6,46,98,10,0,0
